customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
181,Mateo,López,mateo.lópez181@email.com,+1 516-358-4614,2002-09-19,Santa Fe,Argentina,11478,Gold,2023-06-01,2025-12-14,true,0
182,Ana,Rodríguez,ana.rodríguez182@email.com,+1 744-598-9821,1986-02-24,Tucumán,Chile,47895,Gold,2020-10-23,2025-09-27,true,0
183,Lucía,González,lucía.gonzález183@email.com,+1 872-112-5944,1999-06-26,Santa Fe,México,12487,Silver,2023-03-24,2023-12-19,true,1
184,Sofía,Pérez,sofía.pérez184@email.com,+1 898-854-2592,1976-10-18,Santa Fe,Uruguay,52323,Silver,2020-04-28,2024-06-16,true,1
185,Valentina,González,valentina.gonzález185@email.com,+1 662-336-6251,2004-10-03,Santa Fe,Chile,12468,Silver,2023-05-05,2024-05-18,true,0
186,Sofía,Torres,sofía.torres186@email.com,+1 803-699-6737,1983-03-09,Mendoza,Uruguay,96233,Silver,2021-09-14,2023-07-01,true,1
187,Pedro,Martínez,pedro.martínez187@email.com,+1 512-287-7775,2003-11-20,Neuquén,México,81711,Bronze,2021-09-03,2025-11-05,true,1
188,Lucía,Martínez,lucía.martínez188@email.com,+1 280-521-6126,1967-09-03,Buenos Aires,Perú,13623,Bronze,2020-06-07,2020-07-15,true,1
189,Carlos,Pérez,carlos.pérez189@email.com,+1 217-810-2621,1965-10-21,Córdoba,Colombia,64515,Silver,2021-01-23,2022-01-31,false,1
190,Valentina,Torres,valentina.torres190@email.com,+1 608-834-9587,1983-08-22,Mendoza,Uruguay,71481,Platinum,2023-06-22,2025-06-09,true,1
191,Carlos,Martínez,carlos.martínez191@email.com,+1 756-632-9546,1970-02-20,Neuquén,Colombia,13483,Platinum,2021-11-16,2023-06-13,false,0
192,Lucía,Fernández,lucía.fernández192@email.com,+1 826-201-6761,1975-11-17,Rosario,Uruguay,49322,Silver,2022-01-19,2023-07-03,true,0
193,Martín,Rodríguez,martín.rodríguez193@email.com,+1 565-270-5968,1980-01-04,Salta,Argentina,98490,Platinum,2020-07-01,2025-09-20,false,1
194,Valentina,López,valentina.lópez194@email.com,+1 724-642-6297,2005-01-30,Tucumán,Chile,41973,Gold,2022-03-08,2024-11-17,true,1
195,Juan,Martínez,juan.martínez195@email.com,+1 413-101-3441,2003-02-26,La Plata,Perú,43357,Silver,2021-07-22,2025-08-02,true,1
196,Ana,Fernández,ana.fernández196@email.com,+1 417-362-6242,1995-11-20,Santa Fe,Chile,25045,Platinum,2024-05-05,2025-10-31,false,0
197,Sofía,Torres,sofía.torres197@email.com,+1 799-965-5399,1973-11-29,Rosario,México,53680,Silver,2023-06-08,2023-06-26,true,1
198,Pedro,Ramírez,pedro.ramírez198@email.com,+1 819-441-1440,1960-06-19,Mar del Plata,Chile,61294,Platinum,2020-05-27,2025-09-19,false,1
199,Ana,Ramírez,ana.ramírez199@email.com,+1 665-532-7585,2002-08-13,Rosario,Argentina,91018,Platinum,2022-07-09,2025-09-28,true,0
200,Camila,González,camila.gonzález200@email.com,+1 759-114-5022,1983-10-12,Mendoza,Argentina,59617,Platinum,2020-01-19,2021-02-24,false,0
201,Lucas,Ramírez,lucas.ramírez201@email.com,+1 222-659-3992,1982-12-22,Córdoba,Argentina,30307,Silver,2022-06-20,2023-09-04,false,0
202,Valentina,Fernández,valentina.fernández202@email.com,+1 242-774-1876,1960-11-13,Buenos Aires,Argentina,27142,Gold,2020-06-19,2021-10-28,true,0
203,Mateo,Sánchez,mateo.sánchez203@email.com,+1 407-481-1211,2002-05-28,Mendoza,Colombia,57947,Bronze,2020-09-06,2024-09-23,true,0
204,Diego,Martínez,diego.martínez204@email.com,+1 397-783-5681,1986-07-08,Salta,Colombia,47882,Bronze,2020-02-21,2020-12-09,false,0
205,Valentina,Pérez,valentina.pérez205@email.com,+1 855-201-9377,2003-12-18,La Plata,Argentina,90942,Silver,2021-04-05,2023-03-25,true,1
206,Camila,López,camila.lópez206@email.com,+1 752-388-4774,1964-01-17,Santa Fe,Chile,25162,Gold,2021-01-12,2021-07-29,true,1
207,María,Martínez,maría.martínez207@email.com,+1 487-928-3025,1992-06-25,Rosario,México,49639,Platinum,2024-05-17,2025-10-27,false,0
208,Camila,Sánchez,camila.sánchez208@email.com,+1 842-584-7931,2005-03-21,Buenos Aires,Argentina,21504,Platinum,2022-02-18,2022-04-17,true,1
209,Laura,Martínez,laura.martínez209@email.com,+1 398-337-7273,1973-01-05,Mendoza,Colombia,30823,Bronze,2023-12-20,2024-12-07,true,0
210,Pedro,González,pedro.gonzález210@email.com,+1 741-400-3211,1990-03-08,Salta,Argentina,93661,Bronze,2020-12-15,2023-09-22,false,1
211,Juan,Rodríguez,juan.rodríguez211@email.com,+1 562-716-5278,2000-08-14,Rosario,Argentina,38507,Bronze,2020-03-05,2023-08-31,true,1
212,Camila,Rodríguez,camila.rodríguez212@email.com,+1 907-752-1616,1997-09-17,La Plata,Perú,51215,Gold,2023-09-03,2024-05-31,true,1
213,Diego,Rodríguez,diego.rodríguez213@email.com,+1 670-361-4292,1971-11-22,Santa Fe,Perú,80209,Silver,2020-08-01,2024-11-09,true,1
214,Carlos,Fernández,carlos.fernández214@email.com,+1 952-844-1745,1982-12-24,Tucumán,Argentina,95803,Bronze,2021-01-26,2025-08-19,true,1
215,María,Fernández,maría.fernández215@email.com,+1 976-371-2316,1998-06-08,Mendoza,Chile,46197,Bronze,2020-02-03,2022-10-29,false,0
216,Valentina,López,valentina.lópez216@email.com,+1 938-986-7528,1977-10-20,Tucumán,Perú,86141,Silver,2020-02-02,2025-06-25,true,0
217,Diego,Ramírez,diego.ramírez217@email.com,+1 569-313-9108,1999-10-31,La Plata,Uruguay,13870,Bronze,2020-08-10,2020-12-13,false,1
218,Valentina,Fernández,valentina.fernández218@email.com,+1 624-783-6147,1984-03-19,Córdoba,México,93846,Silver,2024-05-29,2025-01-04,true,1
219,María,García,maría.garcía219@email.com,+1 523-234-4051,1963-03-20,Neuquén,Argentina,25171,Platinum,2020-11-30,2023-08-29,true,0
220,Lucía,Martínez,lucía.martínez220@email.com,+1 749-633-4730,1988-03-26,Rosario,Argentina,44930,Bronze,2022-06-09,2024-01-10,false,0
221,Mateo,López,mateo.lópez221@email.com,+1 392-438-5895,1983-09-07,Salta,Argentina,65405,Silver,2023-11-20,2024-10-05,true,1
222,Valentina,Pérez,valentina.pérez222@email.com,+1 704-684-3624,1993-04-17,Mar del Plata,Argentina,77926,Gold,2020-12-25,2022-04-18,true,0
223,Sofía,Rodríguez,sofía.rodríguez223@email.com,+1 278-726-8536,1978-11-04,Neuquén,Argentina,92735,Platinum,2023-05-12,2023-12-07,true,1
224,Pedro,Torres,pedro.torres224@email.com,+1 855-824-7624,1968-08-25,Santa Fe,Chile,72824,Silver,2021-05-20,2025-04-03,true,0
225,Lucía,González,lucía.gonzález225@email.com,+1 616-199-8989,1981-01-30,Salta,Argentina,75925,Platinum,2023-07-18,2024-11-12,true,0
226,Pedro,Torres,pedro.torres226@email.com,+1 513-907-9145,1960-12-05,Rosario,Chile,55631,Silver,2023-05-31,2024-05-31,true,0
227,Gabriel,López,gabriel.lópez227@email.com,+1 326-524-5661,1986-07-30,Buenos Aires,Argentina,49618,Bronze,2023-11-10,2024-09-01,true,0
228,Lucía,Torres,lucía.torres228@email.com,+1 304-442-8205,1999-06-25,Buenos Aires,Chile,41875,Gold,2021-07-25,2025-07-12,false,0
229,Martín,Sánchez,martín.sánchez229@email.com,+1 490-481-4487,1961-01-18,Córdoba,Perú,80226,Bronze,2021-12-26,2025-05-24,false,0
230,Sofía,González,sofía.gonzález230@email.com,+1 702-895-5031,1964-11-02,Mar del Plata,Argentina,95912,Bronze,2021-07-13,2023-04-09,true,1
231,Diego,Fernández,diego.fernández231@email.com,+1 470-817-1750,1979-12-30,La Plata,Argentina,32105,Bronze,2022-11-01,2025-11-30,true,1
232,Camila,Rodríguez,camila.rodríguez232@email.com,+1 451-427-5836,1970-04-03,Buenos Aires,Chile,56903,Gold,2021-08-17,2022-08-25,false,0
233,Mateo,Martínez,mateo.martínez233@email.com,+1 473-115-8054,1990-02-16,Mar del Plata,Perú,96787,Gold,2020-04-08,2024-02-27,true,1
234,Diego,López,diego.lópez234@email.com,+1 566-533-1904,1975-07-07,Neuquén,Perú,61142,Gold,2020-01-06,2025-09-26,true,1
235,María,Pérez,maría.pérez235@email.com,+1 793-608-2197,1965-04-12,Tucumán,Colombia,39461,Platinum,2023-04-28,2024-12-15,true,1
236,Juan,Sánchez,juan.sánchez236@email.com,+1 489-537-9470,1990-05-11,Mar del Plata,Uruguay,21231,Silver,2023-01-09,2023-07-10,false,1
237,Laura,Sánchez,laura.sánchez237@email.com,+1 373-847-4288,1969-01-19,Tucumán,Argentina,95007,Gold,2020-10-14,2023-11-05,false,0
238,Juan,Fernández,juan.fernández238@email.com,+1 915-259-2672,1997-01-19,Rosario,Perú,28836,Silver,2023-11-26,2024-11-28,true,1
239,Diego,Rodríguez,diego.rodríguez239@email.com,+1 245-539-2221,1969-05-29,Córdoba,Argentina,77140,Gold,2021-02-02,2022-05-08,true,0
240,María,Martínez,maría.martínez240@email.com,+1 730-697-9554,1977-05-04,Buenos Aires,Argentina,14051,Gold,2021-08-02,2024-05-04,true,1
241,Juan,López,juan.lópez241@email.com,+1 357-944-8428,1962-07-17,Córdoba,Perú,32080,Platinum,2023-08-23,2024-02-01,false,0
242,Valentina,Pérez,valentina.pérez242@email.com,+1 271-316-7256,1978-01-31,Santa Fe,Argentina,70745,Bronze,2021-03-20,2025-01-30,false,0
243,Ana,Sánchez,ana.sánchez243@email.com,+1 466-398-5467,1994-11-15,Tucumán,México,91454,Gold,2024-04-09,2024-12-05,true,0
244,Lucía,García,lucía.garcía244@email.com,+1 949-785-4252,1993-06-12,Mendoza,Colombia,74229,Silver,2022-02-01,2024-01-02,true,1
245,Martín,Martínez,martín.martínez245@email.com,+1 668-676-6043,1961-04-04,Salta,Colombia,97142,Silver,2021-06-13,2022-08-06,false,0
246,Mateo,Pérez,mateo.pérez246@email.com,+1 229-740-1015,1964-07-27,Neuquén,Uruguay,85391,Silver,2022-12-18,2025-05-15,true,1
247,Sofía,Sánchez,sofía.sánchez247@email.com,+1 999-995-4738,1982-04-01,Buenos Aires,Colombia,73932,Silver,2022-03-07,2024-06-10,true,1
248,María,Fernández,maría.fernández248@email.com,+1 603-356-6927,1979-11-09,Santa Fe,México,80854,Gold,2020-05-14,2024-06-29,true,0
249,Valentina,Fernández,valentina.fernández249@email.com,+1 434-131-8342,1975-08-12,Neuquén,Perú,60452,Platinum,2022-06-09,2025-01-03,true,1
250,Laura,Torres,laura.torres250@email.com,+1 409-463-9591,1996-11-19,Santa Fe,Perú,42001,Gold,2021-05-10,2022-06-14,true,1
251,Lucía,Ramírez,lucía.ramírez251@email.com,+1 485-648-3152,1962-07-21,Tucumán,Perú,42614,Platinum,2021-07-09,2022-02-17,true,0
252,Ana,López,ana.lópez252@email.com,+1 649-327-8285,1979-07-22,Rosario,Argentina,34000,Platinum,2021-03-20,2024-05-24,true,0
253,Martín,López,martín.lópez253@email.com,+1 580-740-8529,1997-04-27,Córdoba,Argentina,50227,Gold,2024-04-03,2025-01-03,true,1
254,Martín,González,martín.gonzález254@email.com,+1 977-300-3220,1969-12-14,Santa Fe,Perú,77515,Silver,2023-12-28,2025-03-21,true,0
255,Carlos,Martínez,carlos.martínez255@email.com,+1 697-416-1958,2002-05-18,Buenos Aires,Uruguay,58049,Bronze,2021-11-13,2024-01-06,true,0
256,María,García,maría.garcía256@email.com,+1 767-549-6643,1978-09-15,Santa Fe,Colombia,56188,Gold,2024-05-14,2024-09-29,true,0
257,Camila,Rodríguez,camila.rodríguez257@email.com,+1 264-528-3829,1992-06-04,La Plata,Uruguay,22738,Gold,2023-04-11,2023-04-27,true,1
258,Ana,López,ana.lópez258@email.com,+1 970-331-1530,1998-09-01,Neuquén,Uruguay,54313,Bronze,2021-08-10,2021-09-15,false,0
259,Diego,Rodríguez,diego.rodríguez259@email.com,+1 913-784-3564,2000-01-28,Neuquén,Perú,75844,Gold,2024-04-18,2024-11-01,true,1
260,Sofía,Pérez,sofía.pérez260@email.com,+1 216-124-7323,1998-05-04,Buenos Aires,Argentina,53988,Bronze,2023-10-26,2024-05-13,false,0
261,Valentina,Martínez,valentina.martínez261@email.com,+1 246-890-6687,1980-07-02,Buenos Aires,Perú,77263,Bronze,2022-03-09,2024-04-26,true,0
262,Sofía,García,sofía.garcía262@email.com,+1 641-251-7830,1980-03-29,Salta,Argentina,18792,Silver,2021-12-20,2025-06-17,true,1
263,Laura,Martínez,laura.martínez263@email.com,+1 381-838-7127,1971-11-01,Santa Fe,Uruguay,27287,Silver,2021-09-09,2023-11-23,true,0
264,Lucas,Fernández,lucas.fernández264@email.com,+1 489-350-5255,1993-09-21,Córdoba,Argentina,45635,Silver,2021-12-13,2025-01-15,true,1
265,Ana,González,ana.gonzález265@email.com,+1 419-251-4718,1996-07-31,Tucumán,Argentina,73348,Silver,2021-07-10,2025-02-19,true,0
266,Martín,Fernández,martín.fernández266@email.com,+1 496-519-6876,2004-09-28,Mar del Plata,Perú,65515,Bronze,2020-02-12,2020-07-17,true,1
267,María,López,maría.lópez267@email.com,+1 893-904-1376,2005-09-02,Tucumán,Argentina,80946,Platinum,2024-03-27,2025-06-11,true,1
268,Martín,García,martín.garcía268@email.com,+1 344-120-2458,1970-11-02,Buenos Aires,Argentina,47339,Silver,2023-10-06,2024-11-08,true,1
269,Carlos,Fernández,carlos.fernández269@email.com,+1 730-483-4461,1979-07-01,Córdoba,Uruguay,62006,Gold,2021-02-28,2024-11-19,true,0
270,Juan,García,juan.garcía270@email.com,+1 690-867-8000,2002-08-19,Mar del Plata,Chile,79227,Platinum,2022-03-28,2023-11-16,false,0
271,Gabriel,Rodríguez,gabriel.rodríguez271@email.com,+1 587-176-8000,1976-09-01,Tucumán,Colombia,82450,Bronze,2023-11-18,2025-02-18,true,0
272,Diego,Martínez,diego.martínez272@email.com,+1 310-571-3160,2003-10-18,Salta,Argentina,24249,Bronze,2021-08-15,2024-12-14,true,1
273,Carlos,Pérez,carlos.pérez273@email.com,+1 370-671-6148,2001-07-06,Tucumán,Perú,81546,Bronze,2022-12-31,2023-06-13,true,0
274,Juan,Rodríguez,juan.rodríguez274@email.com,+1 794-521-2859,1972-04-26,Santa Fe,Uruguay,10140,Silver,2020-09-25,2025-07-14,true,0
275,Valentina,Martínez,valentina.martínez275@email.com,+1 227-254-1569,1983-10-02,Tucumán,Chile,80098,Bronze,2021-10-04,2024-10-18,true,0
276,María,López,maría.lópez276@email.com,+1 626-254-1158,1980-04-29,La Plata,Perú,82712,Silver,2020-03-07,2021-03-05,true,0
277,Ana,Rodríguez,ana.rodríguez277@email.com,+1 502-895-5978,1994-04-15,Buenos Aires,Colombia,70466,Platinum,2023-07-23,2023-09-14,false,0
278,Carlos,Torres,carlos.torres278@email.com,+1 567-878-9707,1990-02-19,La Plata,Argentina,99043,Gold,2020-05-12,2025-03-14,false,0
279,Sofía,Sánchez,sofía.sánchez279@email.com,+1 895-874-4292,1973-05-29,La Plata,México,53710,Bronze,2021-08-25,2022-10-15,true,1
280,Lucía,García,lucía.garcía280@email.com,+1 586-326-1901,1965-08-09,Rosario,Perú,42337,Silver,2023-06-23,2024-03-08,false,1
281,María,Torres,maría.torres281@email.com,+1 888-835-2269,1961-03-17,Salta,Chile,54810,Platinum,2022-02-02,2022-03-10,true,1
282,Laura,López,laura.lópez282@email.com,+1 539-934-9466,1963-12-09,Tucumán,Colombia,48251,Platinum,2024-02-04,2025-06-29,false,1
283,Diego,González,diego.gonzález283@email.com,+1 294-657-4753,2000-12-06,Buenos Aires,México,22233,Gold,2024-04-16,2024-07-28,true,0
284,Juan,Torres,juan.torres284@email.com,+1 536-690-4337,1960-12-07,Salta,Argentina,60452,Silver,2022-07-14,2025-06-13,false,1
285,Diego,Torres,diego.torres285@email.com,+1 436-286-4542,1977-09-15,Mar del Plata,Uruguay,82977,Gold,2022-01-16,2023-05-13,true,1
286,Mateo,Rodríguez,mateo.rodríguez286@email.com,+1 559-428-7727,1999-09-03,Córdoba,Chile,56041,Platinum,2024-01-14,2024-09-29,true,0
287,Gabriel,Sánchez,gabriel.sánchez287@email.com,+1 440-929-3323,1967-09-27,Santa Fe,Argentina,95576,Bronze,2024-02-26,2025-04-28,true,1
288,Mateo,Sánchez,mateo.sánchez288@email.com,+1 642-698-6182,1968-11-29,Mendoza,México,44673,Platinum,2020-04-26,2023-11-27,false,1
289,María,Rodríguez,maría.rodríguez289@email.com,+1 628-465-8602,1975-03-14,Buenos Aires,Argentina,59255,Gold,2020-11-07,2021-12-24,false,0
290,Ana,Torres,ana.torres290@email.com,+1 973-424-9528,1996-11-10,Santa Fe,México,14193,Silver,2021-06-22,2025-08-24,true,0
291,Carlos,Torres,carlos.torres291@email.com,+1 942-240-8510,1984-03-28,Buenos Aires,México,90916,Bronze,2022-03-13,2024-11-20,true,0
292,Juan,López,juan.lópez292@email.com,+1 621-476-9402,2002-09-03,Buenos Aires,Perú,45907,Silver,2020-01-02,2020-11-11,true,0
293,Valentina,Rodríguez,valentina.rodríguez293@email.com,+1 951-855-6715,1968-04-14,Buenos Aires,Uruguay,73849,Gold,2023-02-07,2024-01-13,true,1
294,Lucas,Ramírez,lucas.ramírez294@email.com,+1 983-958-6144,1967-05-19,Buenos Aires,Argentina,28111,Silver,2020-10-08,2025-01-12,true,1
295,Ana,Rodríguez,ana.rodríguez295@email.com,+1 369-670-6530,2001-05-11,Rosario,Perú,88391,Silver,2024-02-11,2025-06-02,false,1
296,Ana,González,ana.gonzález296@email.com,+1 805-290-2120,1986-04-13,Mar del Plata,Uruguay,37993,Platinum,2022-04-14,2023-10-05,false,1
297,Lucía,Ramírez,lucía.ramírez297@email.com,+1 261-901-8725,2002-12-04,Mendoza,Argentina,50941,Platinum,2021-03-18,2023-07-15,false,1
298,Gabriel,Fernández,gabriel.fernández298@email.com,+1 468-785-4464,1986-04-14,Mendoza,Perú,42695,Silver,2023-03-18,2024-01-22,false,0
299,María,Torres,maría.torres299@email.com,+1 748-332-1690,2005-09-13,Mendoza,Chile,72283,Silver,2022-05-05,2023-09-07,false,1
300,María,Martínez,maría.martínez300@email.com,+1 829-331-8251,1984-12-21,Santa Fe,Colombia,54235,Bronze,2023-06-04,2025-08-11,false,1
301,Diego,Ramírez,diego.ramírez301@email.com,+1 648-217-9851,2005-09-17,Mendoza,México,61857,Gold,2023-12-11,2024-04-13,true,0
302,Pedro,Martínez,pedro.martínez302@email.com,+1 289-680-2271,1964-04-01,Tucumán,Perú,52591,Platinum,2021-05-12,2024-12-27,true,1
303,Martín,Rodríguez,martín.rodríguez303@email.com,+1 508-791-5278,1960-12-03,Mar del Plata,Argentina,24049,Platinum,2023-11-17,2024-12-06,true,1
304,Sofía,Pérez,sofía.pérez304@email.com,+1 545-119-7470,1988-10-27,Tucumán,Argentina,21361,Platinum,2020-11-22,2022-09-24,true,0
305,Gabriel,Martínez,gabriel.martínez305@email.com,+1 686-717-8271,1996-01-01,Mar del Plata,Argentina,35089,Platinum,2022-12-05,2024-01-22,true,1
306,Diego,Sánchez,diego.sánchez306@email.com,+1 565-608-6443,1969-05-02,Córdoba,Argentina,69730,Bronze,2024-01-11,2024-02-25,true,1
307,Gabriel,Rodríguez,gabriel.rodríguez307@email.com,+1 958-115-6336,1961-03-31,Neuquén,Colombia,80409,Bronze,2022-02-01,2023-05-17,true,1
308,Laura,García,laura.garcía308@email.com,+1 850-881-1777,1986-06-13,Buenos Aires,México,95564,Bronze,2022-04-04,2025-09-19,true,0
309,Camila,López,camila.lópez309@email.com,+1 852-196-4389,2000-02-21,La Plata,Perú,88935,Platinum,2020-03-20,2023-12-25,false,0
310,Sofía,Fernández,sofía.fernández310@email.com,+1 535-678-5548,2005-01-09,Neuquén,Uruguay,11093,Platinum,2020-05-16,2025-04-24,true,0
311,Carlos,Pérez,carlos.pérez311@email.com,+1 670-357-3088,1973-01-04,Buenos Aires,Argentina,49553,Bronze,2021-04-01,2023-02-23,true,1
312,Mateo,González,mateo.gonzález312@email.com,+1 751-985-8009,1972-01-01,Rosario,Argentina,80663,Platinum,2021-04-01,2022-06-29,true,1
313,María,Fernández,maría.fernández313@email.com,+1 315-579-2370,1962-01-19,Mendoza,Argentina,83166,Gold,2021-12-05,2022-08-28,true,0
314,Camila,Rodríguez,camila.rodríguez314@email.com,+1 875-219-6189,1977-01-13,Salta,Argentina,48955,Platinum,2022-06-13,2024-02-23,true,0
315,Sofía,González,sofía.gonzález315@email.com,+1 976-881-2109,1965-11-27,Buenos Aires,Argentina,74429,Bronze,2020-08-25,2024-07-06,true,0
316,Lucas,González,lucas.gonzález316@email.com,+1 447-119-7630,1995-10-16,Santa Fe,Colombia,92898,Gold,2024-01-22,2025-01-29,true,0
317,Lucía,Ramírez,lucía.ramírez317@email.com,+1 753-777-7277,1961-08-18,La Plata,México,87349,Gold,2020-05-18,2023-09-19,true,0
318,Sofía,Rodríguez,sofía.rodríguez318@email.com,+1 969-524-6560,1994-02-15,Tucumán,Chile,97663,Platinum,2022-09-21,2025-03-31,true,0
319,Carlos,Rodríguez,carlos.rodríguez319@email.com,+1 293-336-5574,1985-09-23,Mendoza,Colombia,70277,Gold,2020-06-27,2021-08-19,false,0
320,Laura,García,laura.garcía320@email.com,+1 730-312-1133,1973-06-25,La Plata,México,15259,Gold,2024-02-03,2025-03-14,true,1
321,Lucía,Ramírez,lucía.ramírez321@email.com,+1 648-709-7924,2002-04-20,Neuquén,Argentina,10947,Silver,2023-09-11,2023-11-25,false,0
322,Valentina,Fernández,valentina.fernández322@email.com,+1 802-745-3275,1962-06-14,Buenos Aires,Perú,56491,Platinum,2020-06-22,2025-01-30,true,1
323,Lucía,Fernández,lucía.fernández323@email.com,+1 571-197-9306,1960-04-14,Buenos Aires,Colombia,33914,Silver,2021-03-29,2022-12-16,true,0
324,Lucía,González,lucía.gonzález324@email.com,+1 828-357-1542,1989-07-21,Salta,Perú,65855,Platinum,2021-01-04,2023-06-23,true,0
325,Pedro,Martínez,pedro.martínez325@email.com,+1 361-317-3273,1989-05-11,Santa Fe,Uruguay,20627,Bronze,2022-08-07,2023-01-02,false,0
326,Diego,Rodríguez,diego.rodríguez326@email.com,+1 679-372-6265,1964-03-20,Neuquén,Argentina,46190,Silver,2020-09-07,2025-11-28,true,0
327,Gabriel,Martínez,gabriel.martínez327@email.com,+1 847-640-6807,1996-12-03,Santa Fe,Chile,70201,Gold,2020-08-03,2023-02-25,false,0
328,Laura,Ramírez,laura.ramírez328@email.com,+1 650-324-8737,1994-06-02,Mendoza,Argentina,79332,Silver,2021-06-02,2022-11-15,true,0
329,Carlos,Pérez,carlos.pérez329@email.com,+1 624-725-1146,1976-07-07,Neuquén,Uruguay,50627,Platinum,2020-12-17,2025-09-25,true,0
330,Camila,González,camila.gonzález330@email.com,+1 550-380-3305,1984-01-04,Mar del Plata,Perú,54811,Bronze,2020-06-07,2023-09-07,true,0
331,Gabriel,Torres,gabriel.torres331@email.com,+1 368-958-8851,1988-03-22,Rosario,Argentina,92965,Platinum,2022-04-27,2025-05-14,true,1
332,Valentina,Sánchez,valentina.sánchez332@email.com,+1 892-894-9569,1963-01-30,La Plata,Argentina,82614,Silver,2020-03-26,2021-05-21,true,0
333,Gabriel,Martínez,gabriel.martínez333@email.com,+1 560-612-8352,2002-12-01,Neuquén,Argentina,24207,Silver,2021-11-22,2024-04-14,true,1
334,Sofía,García,sofía.garcía334@email.com,+1 636-394-6932,1985-06-08,La Plata,Perú,57593,Bronze,2021-09-18,2022-12-09,false,1
335,Martín,Martínez,martín.martínez335@email.com,+1 669-635-6679,1981-03-06,Salta,Argentina,15379,Silver,2022-01-18,2024-04-13,true,1
336,Juan,Sánchez,juan.sánchez336@email.com,+1 560-327-6984,1981-06-01,Salta,Argentina,18053,Bronze,2020-04-24,2024-05-05,false,1
337,Gabriel,Pérez,gabriel.pérez337@email.com,+1 219-693-9993,1995-12-08,Santa Fe,Chile,19430,Silver,2022-03-26,2022-07-23,false,0
338,Lucía,García,lucía.garcía338@email.com,+1 339-458-1597,1964-01-05,La Plata,Chile,84586,Platinum,2023-09-16,2024-08-08,true,1
339,Gabriel,González,gabriel.gonzález339@email.com,+1 947-545-1692,1968-10-31,Tucumán,Perú,30867,Gold,2023-01-20,2025-02-13,true,1
340,Diego,Martínez,diego.martínez340@email.com,+1 376-336-7987,1992-08-05,Mendoza,Argentina,15145,Gold,2021-08-03,2024-07-20,true,0
341,Martín,Pérez,martín.pérez341@email.com,+1 481-498-9432,2002-03-07,Buenos Aires,Colombia,79557,Platinum,2023-03-01,2023-03-30,true,0
342,Ana,López,ana.lópez342@email.com,+1 395-286-6377,1977-12-01,Tucumán,México,16703,Bronze,2020-08-20,2025-05-07,true,1
343,Sofía,López,sofía.lópez343@email.com,+1 916-295-4025,2004-06-10,Rosario,Argentina,90349,Gold,2024-04-28,2024-11-11,true,0
344,Juan,Fernández,juan.fernández344@email.com,+1 345-861-3416,1990-09-08,Santa Fe,Chile,18833,Bronze,2023-04-11,2024-02-01,true,0
345,Sofía,López,sofía.lópez345@email.com,+1 967-692-7688,1999-12-25,Mar del Plata,Argentina,22253,Platinum,2023-02-04,2023-02-16,false,0
346,Pedro,González,pedro.gonzález346@email.com,+1 889-235-7831,1960-10-30,Buenos Aires,Argentina,82062,Bronze,2024-03-05,2025-07-02,true,0
347,Lucas,González,lucas.gonzález347@email.com,+1 239-891-1196,1977-03-04,La Plata,Argentina,69544,Platinum,2023-10-03,2025-12-17,true,0
348,Sofía,Ramírez,sofía.ramírez348@email.com,+1 248-640-6248,1996-09-04,Rosario,México,74123,Gold,2024-05-06,2025-11-02,true,0
349,Valentina,Rodríguez,valentina.rodríguez349@email.com,+1 758-504-7122,1982-01-23,Neuquén,Chile,79076,Gold,2021-09-09,2022-01-24,true,1
350,Gabriel,García,gabriel.garcía350@email.com,+1 340-613-1316,1998-06-25,Rosario,Perú,46855,Silver,2023-12-02,2025-08-27,false,1
351,Ana,Rodríguez,ana.rodríguez351@email.com,+1 264-231-6770,1996-10-26,Rosario,Chile,96043,Bronze,2021-06-23,2023-10-01,true,1
352,Juan,Fernández,juan.fernández352@email.com,+1 324-662-1732,1974-03-04,Rosario,Colombia,24870,Platinum,2022-09-05,2023-07-03,true,0
353,Ana,González,ana.gonzález353@email.com,+1 325-219-5772,1978-05-14,Córdoba,Argentina,29929,Bronze,2021-02-19,2023-06-08,true,0
354,Valentina,Sánchez,valentina.sánchez354@email.com,+1 337-130-6802,1970-03-16,Santa Fe,Uruguay,95441,Gold,2022-10-07,2024-06-26,true,1
355,Martín,Fernández,martín.fernández355@email.com,+1 853-620-6764,1975-09-12,Mendoza,Chile,26928,Silver,2020-03-14,2025-06-01,true,0
356,Martín,Ramírez,martín.ramírez356@email.com,+1 618-810-1896,1988-06-10,Rosario,Argentina,35191,Silver,2021-06-04,2025-07-17,true,0
357,Valentina,Torres,valentina.torres357@email.com,+1 589-423-5179,1985-07-23,Salta,Argentina,80222,Bronze,2020-05-25,2024-06-05,true,0
358,Diego,Rodríguez,diego.rodríguez358@email.com,+1 576-797-2142,1988-08-10,Rosario,Argentina,66728,Silver,2023-06-14,2024-06-30,true,0
359,Lucas,Sánchez,lucas.sánchez359@email.com,+1 925-198-8521,1979-03-19,Neuquén,México,99919,Bronze,2023-11-27,2025-11-23,true,0
360,Martín,López,martín.lópez360@email.com,+1 684-355-8100,1983-03-06,Mar del Plata,Argentina,62216,Platinum,2021-12-03,2025-10-12,true,1
