order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
776,ORD-20240111-00776,175,2024-01-11,pendiente,4545.51,19,430,954.56,5066.42,paypal,express,,,2024-01
777,ORD-20240704-00777,435,2024-07-04,entregado,1235.27,1,120,259.41,1602.33,debit_card,pickup,10.0,,2024-07
778,ORD-20240723-00778,384,2024-07-23,entregado,1406.18,18,370,295.3,1818.37,debit_card,same_day,,Nota del cliente: Entregar por la tarde,2024-07
779,ORD-20250202-00779,71,2025-02-02,pendiente,4940.98,2,80,1037.61,5959.77,credit_card,pickup,,,2025-02
780,ORD-20250311-00780,19,2025-03-11,enviado,455.87,12,130,95.73,626.9,credit_card,pickup,,,2025-03
781,ORD-20231007-00781,399,2023-10-07,procesando,1234.38,7,170,259.22,1577.19,bank_transfer,standard,,,2023-10
782,ORD-20241201-00782,188,2024-12-01,entregado,3298.74,19,430,692.74,3794.72,credit_card,same_day,,,2024-12
783,ORD-20250420-00783,61,2025-04-20,enviado,4917.83,13,60,1032.74,5371.25,paypal,same_day,,,2025-04
784,ORD-20241130-00784,349,2024-11-30,pendiente,1113.88,9,400,233.91,1647.54,bank_transfer,express,1.0,,2024-11
785,ORD-20230922-00785,56,2023-09-22,procesando,1308.68,18,500,274.82,1847.94,debit_card,pickup,,,2023-09
786,ORD-20230401-00786,318,2023-04-01,cancelado,2010.94,0,180,422.3,2613.24,bank_transfer,same_day,,,2023-04
787,ORD-20250724-00787,93,2025-07-24,enviado,870.24,19,80,182.75,967.64,paypal,same_day,5.0,,2025-07
788,ORD-20240718-00788,201,2024-07-18,pendiente,1814.6,0,280,381.07,2475.67,cash_on_delivery,standard,,,2024-07
789,ORD-20230606-00789,43,2023-06-06,enviado,2413.18,6,450,506.77,3225.16,cash_on_delivery,express,8.0,,2023-06
790,ORD-20230206-00790,231,2023-02-06,pendiente,470.19,9,110,98.74,636.61,bank_transfer,pickup,,,2023-02
791,ORD-20250923-00791,279,2025-09-23,enviado,608.0,8,190,127.68,877.04,cash_on_delivery,same_day,,,2025-09
792,ORD-20240725-00792,130,2024-07-25,cancelado,2797.12,14,90,587.4,3082.92,paypal,express,,,2024-07
793,ORD-20231230-00793,158,2023-12-30,pendiente,3610.63,6,20,758.23,4172.22,bank_transfer,express,6.0,Nota del cliente: Entregar por la tarde,2023-12
794,ORD-20230507-00794,232,2023-05-07,entregado,1463.84,16,140,307.41,1677.04,debit_card,same_day,,,2023-05
795,ORD-20231208-00795,117,2023-12-08,procesando,193.32,14,230,40.6,436.86,cash_on_delivery,express,,,2023-12
796,ORD-20230315-00796,486,2023-03-15,enviado,1118.3,19,10,234.84,1150.66,debit_card,same_day,4.0,,2023-03
797,ORD-20230314-00797,68,2023-03-14,procesando,630.02,15,110,132.3,777.82,debit_card,standard,,,2023-03
798,ORD-20250324-00798,166,2025-03-24,procesando,1289.52,17,10,270.8,1351.1,cash_on_delivery,standard,,,2025-03
799,ORD-20230126-00799,133,2023-01-26,enviado,2805.28,17,90,589.11,3007.49,paypal,same_day,,,2023-01
800,ORD-20251012-00800,228,2025-10-12,cancelado,540.22,0,440,113.45,1093.67,credit_card,standard,,,2025-10
801,ORD-20251130-00801,97,2025-11-30,enviado,5757.53,8,440,1209.08,6946.01,credit_card,express,3.0,Nota del cliente: Llamar antes,2025-11
802,ORD-20250806-00802,103,2025-08-06,entregado,2307.93,17,280,484.67,2680.25,paypal,express,,,2025-08
803,ORD-20250429-00803,101,2025-04-29,pendiente,4721.39,6,80,991.49,5509.6,bank_transfer,standard,,,2025-04
804,ORD-20230205-00804,462,2023-02-05,enviado,2616.16,9,50,549.39,2980.1,paypal,same_day,,,2023-02
805,ORD-20230927-00805,120,2023-09-27,enviado,1234.38,12,410,259.22,1755.47,bank_transfer,express,2.0,,2023-09
806,ORD-20231030-00806,232,2023-10-30,cancelado,4807.77,10,440,1009.63,5776.62,debit_card,express,,,2023-10
807,ORD-20231221-00807,15,2023-12-21,entregado,2277.57,7,180,478.29,2776.43,bank_transfer,pickup,10.0,,2023-12
808,ORD-20241208-00808,365,2024-12-08,enviado,4034.7,16,180,847.29,4416.44,credit_card,same_day,,Nota del cliente: Envolver para regalo,2024-12
809,ORD-20250615-00809,340,2025-06-15,enviado,2244.04,12,250,471.25,2696.01,credit_card,standard,1.0,,2025-06
810,ORD-20230926-00810,455,2023-09-26,pendiente,3910.93,16,460,821.3,4566.48,bank_transfer,standard,,,2023-09
811,ORD-20230914-00811,359,2023-09-14,cancelado,3833.94,8,230,805.13,4562.35,bank_transfer,same_day,1.0,Nota del cliente: Entregar por la tarde,2023-09
812,ORD-20230221-00812,193,2023-02-21,entregado,241.8,20,120,50.78,364.22,credit_card,same_day,,,2023-02
813,ORD-20230118-00813,5,2023-01-18,entregado,2270.99,2,430,476.91,3132.48,paypal,express,,,2023-01
814,ORD-20251005-00814,104,2025-10-05,cancelado,1840.29,13,380,386.46,2367.51,bank_transfer,same_day,,,2025-10
815,ORD-20230805-00815,470,2023-08-05,enviado,773.16,5,80,162.36,976.86,paypal,pickup,,Nota del cliente: Llamar antes,2023-08
816,ORD-20230129-00816,221,2023-01-29,enviado,2467.37,9,480,518.15,3243.46,credit_card,express,,,2023-01
817,ORD-20240806-00817,156,2024-08-06,cancelado,1529.78,17,220,321.25,1810.97,credit_card,pickup,5.0,,2024-08
818,ORD-20230705-00818,70,2023-07-05,pendiente,321.94,18,110,67.61,441.6,debit_card,express,,,2023-07
819,ORD-20240302-00819,17,2024-03-02,cancelado,2936.71,5,20,616.71,3426.58,credit_card,standard,6.0,Nota del cliente: Envolver para regalo,2024-03
820,ORD-20240617-00820,203,2024-06-17,entregado,1522.96,18,140,319.82,1708.65,credit_card,pickup,,,2024-06
821,ORD-20240204-00821,202,2024-02-04,entregado,2199.8,5,380,461.96,2931.77,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2024-02
822,ORD-20240414-00822,126,2024-04-14,procesando,3626.68,20,120,761.6,3782.94,debit_card,pickup,,,2024-04
823,ORD-20240716-00823,125,2024-07-16,procesando,3213.94,8,460,674.93,4091.75,cash_on_delivery,pickup,3.0,Nota del cliente: Llamar antes,2024-07
824,ORD-20250430-00824,51,2025-04-30,pendiente,1267.53,17,500,266.18,1818.23,cash_on_delivery,pickup,,,2025-04
825,ORD-20240830-00825,93,2024-08-30,enviado,654.34,14,290,137.41,990.14,debit_card,express,,,2024-08
826,ORD-20230717-00826,70,2023-07-17,pendiente,4101.33,6,330,861.28,5046.53,bank_transfer,pickup,,,2023-07
827,ORD-20230616-00827,479,2023-06-16,pendiente,3739.81,8,320,785.36,4545.99,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2023-06
828,ORD-20240826-00828,26,2024-08-26,enviado,3876.83,15,170,814.13,4279.44,paypal,same_day,,Nota del cliente: Envolver para regalo,2024-08
829,ORD-20230430-00829,263,2023-04-30,entregado,2721.74,5,440,571.57,3597.22,credit_card,pickup,2.0,,2023-04
830,ORD-20240430-00830,4,2024-04-30,cancelado,919.05,3,60,193.0,1144.48,debit_card,standard,1.0,Nota del cliente: Dejar en portería,2024-04
831,ORD-20251209-00831,453,2025-12-09,pendiente,3158.71,2,10,663.33,3768.87,paypal,standard,,,2025-12
832,ORD-20250102-00832,16,2025-01-02,entregado,2863.06,13,40,601.24,3132.1,bank_transfer,same_day,9.0,,2025-01
833,ORD-20250726-00833,188,2025-07-26,pendiente,1767.79,2,120,371.24,2223.67,bank_transfer,standard,10.0,,2025-07
834,ORD-20240707-00834,386,2024-07-07,entregado,3616.73,19,30,759.51,3719.06,cash_on_delivery,same_day,,,2024-07
835,ORD-20230723-00835,155,2023-07-23,procesando,335.64,19,100,70.48,442.35,credit_card,same_day,,,2023-07
836,ORD-20251211-00836,165,2025-12-11,enviado,940.38,13,210,197.48,1225.61,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2025-12
837,ORD-20241027-00837,19,2024-10-27,cancelado,886.84,15,310,186.24,1250.05,paypal,pickup,,,2024-10
838,ORD-20230711-00838,3,2023-07-11,entregado,735.78,12,270,154.51,1072.0,paypal,standard,9.0,,2023-07
839,ORD-20241221-00839,495,2024-12-21,pendiente,1530.81,11,130,321.47,1813.89,cash_on_delivery,same_day,,,2024-12
840,ORD-20250211-00840,286,2025-02-11,cancelado,6022.33,17,180,1264.69,6443.22,paypal,express,,,2025-02
841,ORD-20240518-00841,156,2024-05-18,pendiente,2655.6,16,230,557.68,3018.38,cash_on_delivery,same_day,8.0,,2024-05
842,ORD-20250930-00842,188,2025-09-30,entregado,2214.63,2,30,465.07,2665.41,debit_card,standard,,,2025-09
843,ORD-20250510-00843,392,2025-05-10,enviado,3447.87,11,100,724.05,3892.65,cash_on_delivery,express,,,2025-05
844,ORD-20240502-00844,348,2024-05-02,procesando,1347.23,5,210,282.92,1772.79,cash_on_delivery,pickup,7.0,Nota del cliente: Dejar en portería,2024-05
845,ORD-20250409-00845,430,2025-04-09,cancelado,4201.75,7,170,882.37,4960.0,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde,2025-04
846,ORD-20250824-00846,287,2025-08-24,enviado,4143.97,18,220,870.23,4488.29,debit_card,standard,5.0,,2025-08
847,ORD-20240816-00847,218,2024-08-16,entregado,856.92,4,30,179.95,1032.59,cash_on_delivery,same_day,,,2024-08
848,ORD-20240422-00848,285,2024-04-22,cancelado,4363.79,1,490,916.4,5726.55,paypal,standard,,,2024-04
849,ORD-20231019-00849,50,2023-10-19,procesando,2900.79,0,350,609.17,3859.96,credit_card,pickup,4.0,,2023-10
850,ORD-20251226-00850,106,2025-12-26,cancelado,3578.65,5,140,751.52,4291.24,debit_card,pickup,2.0,Nota del cliente: Dejar en portería,2025-12
851,ORD-20240617-00851,171,2024-06-17,cancelado,4196.66,11,300,881.3,4916.33,credit_card,pickup,,Nota del cliente: Llamar antes,2024-06
852,ORD-20240607-00852,239,2024-06-07,pendiente,456.39,11,220,95.84,722.03,debit_card,standard,,,2024-06
853,ORD-20230922-00853,163,2023-09-22,procesando,447.52,20,20,93.98,472.0,bank_transfer,same_day,,,2023-09
854,ORD-20240902-00854,404,2024-09-02,pendiente,2152.62,13,160,452.05,2484.83,debit_card,standard,5.0,,2024-09
855,ORD-20251219-00855,296,2025-12-19,procesando,4089.4,14,470,858.77,4845.65,debit_card,same_day,,,2025-12
856,ORD-20250109-00856,99,2025-01-09,pendiente,1786.76,10,180,375.22,2163.3,credit_card,same_day,,,2025-01
857,ORD-20230804-00857,230,2023-08-04,entregado,488.86,20,380,102.66,873.75,cash_on_delivery,express,,,2023-08
858,ORD-20240304-00858,106,2024-03-04,enviado,2003.99,16,130,420.84,2234.19,paypal,pickup,9.0,,2024-03
859,ORD-20250310-00859,400,2025-03-10,pendiente,2114.99,5,420,444.15,2873.39,debit_card,express,,,2025-03
860,ORD-20230424-00860,161,2023-04-24,cancelado,356.55,0,130,74.88,561.43,bank_transfer,standard,,,2023-04
861,ORD-20250514-00861,344,2025-05-14,pendiente,1803.92,15,390,378.82,2302.15,cash_on_delivery,same_day,,,2025-05
862,ORD-20250104-00862,284,2025-01-04,pendiente,7179.81,15,380,1507.76,7990.6,cash_on_delivery,standard,,,2025-01
863,ORD-20250502-00863,263,2025-05-02,cancelado,659.6,7,270,138.52,1021.95,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2025-05
864,ORD-20250527-00864,483,2025-05-27,procesando,3550.02,20,210,745.5,3795.52,bank_transfer,pickup,,,2025-05
865,ORD-20231016-00865,433,2023-10-16,procesando,1843.6,19,460,387.16,2340.48,credit_card,express,,,2023-10
866,ORD-20251013-00866,277,2025-10-13,entregado,2285.82,11,140,480.02,2654.4,paypal,express,,,2025-10
867,ORD-20231109-00867,111,2023-11-09,pendiente,2164.26,16,390,454.49,2662.47,credit_card,pickup,2.0,,2023-11
868,ORD-20250120-00868,146,2025-01-20,enviado,3765.78,16,420,790.81,4374.07,bank_transfer,standard,,,2025-01
869,ORD-20230306-00869,173,2023-03-06,enviado,215.58,17,300,45.27,524.2,paypal,standard,,,2023-03
870,ORD-20250112-00870,299,2025-01-12,cancelado,4419.28,6,30,928.05,5112.17,credit_card,pickup,,,2025-01
871,ORD-20240530-00871,54,2024-05-30,cancelado,2636.3,1,440,553.62,3603.56,credit_card,express,,,2024-05
872,ORD-20230729-00872,446,2023-07-29,entregado,1478.53,11,440,310.49,2066.38,debit_card,same_day,,,2023-07
873,ORD-20250502-00873,62,2025-05-02,enviado,3220.16,19,470,676.23,3754.56,bank_transfer,pickup,8.0,,2025-05
874,ORD-20250103-00874,351,2025-01-03,cancelado,2511.1,13,0,527.33,2711.99,paypal,express,,,2025-01
875,ORD-20251027-00875,432,2025-10-27,pendiente,3069.59,7,120,644.61,3619.33,paypal,express,3.0,,2025-10
876,ORD-20240517-00876,60,2024-05-17,pendiente,545.6,12,260,114.58,854.71,paypal,standard,9.0,,2024-05
877,ORD-20230601-00877,349,2023-06-01,cancelado,730.02,17,110,153.3,869.22,bank_transfer,standard,,,2023-06
878,ORD-20251203-00878,241,2025-12-03,entregado,1791.15,17,420,376.14,2282.79,bank_transfer,express,5.0,Nota del cliente: Llamar antes,2025-12
879,ORD-20230831-00879,244,2023-08-31,pendiente,1214.32,1,30,255.01,1487.19,bank_transfer,pickup,,,2023-08
880,ORD-20251023-00880,319,2025-10-23,pendiente,2596.33,18,250,545.23,2924.22,cash_on_delivery,express,,,2025-10
881,ORD-20240718-00881,444,2024-07-18,enviado,3104.13,8,420,651.87,3927.67,paypal,express,,,2024-07
882,ORD-20250403-00882,74,2025-04-03,cancelado,1863.76,4,30,391.39,2210.6,cash_on_delivery,express,,,2025-04
883,ORD-20241021-00883,77,2024-10-21,procesando,893.06,15,60,187.54,1006.64,cash_on_delivery,same_day,,,2024-10
884,ORD-20250713-00884,307,2025-07-13,entregado,735.42,17,60,154.44,824.84,paypal,standard,2.0,,2025-07
885,ORD-20250228-00885,467,2025-02-28,cancelado,2482.84,0,170,521.4,3174.24,paypal,pickup,,,2025-02
886,ORD-20240426-00886,248,2024-04-26,cancelado,2490.26,16,400,522.95,3014.77,cash_on_delivery,standard,9.0,,2024-04
887,ORD-20230201-00887,93,2023-02-01,entregado,554.67,4,270,116.48,918.96,paypal,same_day,2.0,,2023-02
888,ORD-20230708-00888,70,2023-07-08,enviado,1220.23,3,360,256.25,1799.87,bank_transfer,standard,10.0,Nota del cliente: Dejar en portería,2023-07
889,ORD-20230814-00889,442,2023-08-14,cancelado,1474.81,9,10,309.71,1661.79,cash_on_delivery,standard,,,2023-08
890,ORD-20240327-00890,251,2024-03-27,procesando,1761.1,1,240,369.83,2353.32,credit_card,express,,,2024-03
891,ORD-20241205-00891,47,2024-12-05,entregado,491.01,4,160,103.11,734.48,cash_on_delivery,express,,,2024-12
892,ORD-20230611-00892,165,2023-06-11,entregado,1499.33,15,50,314.86,1639.29,bank_transfer,same_day,,Nota del cliente: Dejar en portería,2023-06
893,ORD-20230219-00893,89,2023-02-19,entregado,1178.58,1,140,247.5,1554.29,bank_transfer,express,,,2023-02
894,ORD-20230802-00894,74,2023-08-02,cancelado,1631.71,12,440,342.66,2218.56,cash_on_delivery,pickup,,,2023-08
895,ORD-20240914-00895,110,2024-09-14,enviado,1666.45,10,40,349.95,1889.76,bank_transfer,same_day,,,2024-09
896,ORD-20230522-00896,224,2023-05-22,pendiente,1367.22,2,410,287.12,2037.0,credit_card,pickup,,,2023-05
897,ORD-20250709-00897,254,2025-07-09,cancelado,3750.67,4,360,787.64,4748.28,bank_transfer,express,,,2025-07
898,ORD-20241016-00898,13,2024-10-16,enviado,3630.05,19,410,762.31,4112.65,credit_card,express,6.0,,2024-10
899,ORD-20230807-00899,338,2023-08-07,cancelado,2794.86,14,180,586.92,3170.5,debit_card,pickup,,,2023-08
900,ORD-20240724-00900,423,2024-07-24,cancelado,301.38,12,220,63.29,548.5,credit_card,same_day,8.0,,2024-07
901,ORD-20240117-00901,24,2024-01-17,cancelado,1134.2,9,390,238.18,1660.3,paypal,standard,,,2024-01
902,ORD-20241003-00902,411,2024-10-03,cancelado,652.68,20,270,137.06,929.2,paypal,standard,,,2024-10
903,ORD-20240210-00903,291,2024-02-10,procesando,1574.38,18,420,330.62,2041.61,bank_transfer,pickup,3.0,Nota del cliente: Llamar antes,2024-02
904,ORD-20240816-00904,220,2024-08-16,pendiente,3790.65,18,390,796.04,4294.37,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2024-08
905,ORD-20230321-00905,428,2023-03-21,enviado,5052.24,13,10,1060.97,5466.42,cash_on_delivery,pickup,9.0,,2023-03
906,ORD-20231111-00906,484,2023-11-11,entregado,1689.62,17,90,354.82,1847.2,cash_on_delivery,standard,,,2023-11
907,ORD-20240131-00907,388,2024-01-31,procesando,469.76,8,370,98.65,900.83,debit_card,standard,,,2024-01
908,ORD-20231224-00908,173,2023-12-24,entregado,1266.9,4,420,266.05,1902.27,credit_card,same_day,,,2023-12
909,ORD-20230405-00909,95,2023-04-05,cancelado,1956.56,6,370,410.88,2620.05,paypal,standard,,,2023-04
910,ORD-20240131-00910,53,2024-01-31,procesando,105.42,18,190,22.14,298.58,credit_card,express,,,2024-01
911,ORD-20240811-00911,144,2024-08-11,enviado,4629.6,11,390,972.22,5482.56,debit_card,express,,,2024-08
912,ORD-20250406-00912,18,2025-04-06,entregado,1711.22,4,0,359.36,2002.13,credit_card,standard,,Nota del cliente: Dejar en portería,2025-04
913,ORD-20250616-00913,263,2025-06-16,procesando,1617.36,20,70,339.65,1703.54,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2025-06
914,ORD-20240613-00914,141,2024-06-13,enviado,218.8,2,410,45.95,670.37,credit_card,same_day,,,2024-06
915,ORD-20250811-00915,169,2025-08-11,entregado,4165.01,17,80,874.65,4411.61,debit_card,express,,,2025-08
916,ORD-20231026-00916,360,2023-10-26,pendiente,881.64,4,100,185.14,1131.51,paypal,pickup,,,2023-10
917,ORD-20250414-00917,192,2025-04-14,enviado,1599.17,15,110,335.83,1805.12,bank_transfer,express,,,2025-04
918,ORD-20240726-00918,38,2024-07-26,entregado,4587.53,19,190,963.38,4869.28,debit_card,same_day,4.0,,2024-07
919,ORD-20240603-00919,482,2024-06-03,entregado,3644.79,8,190,765.41,4308.62,debit_card,standard,,,2024-06
920,ORD-20230327-00920,90,2023-03-27,cancelado,1814.98,18,160,381.15,2029.43,debit_card,same_day,,,2023-03
921,ORD-20241224-00921,141,2024-12-24,pendiente,3248.71,15,280,682.23,3723.63,bank_transfer,standard,10.0,Nota del cliente: Llamar antes,2024-12
922,ORD-20241114-00922,432,2024-11-14,cancelado,271.14,12,250,56.94,545.54,cash_on_delivery,pickup,,,2024-11
923,ORD-20230621-00923,483,2023-06-21,enviado,308.49,4,190,64.78,550.93,debit_card,same_day,,,2023-06
924,ORD-20241119-00924,334,2024-11-19,enviado,158.25,17,40,33.23,204.58,paypal,express,,,2024-11
925,ORD-20230120-00925,478,2023-01-20,enviado,1618.18,5,90,339.82,1967.09,credit_card,same_day,,Nota del cliente: Llamar antes,2023-01
926,ORD-20240629-00926,202,2024-06-29,entregado,1486.0,13,360,312.06,1964.88,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería,2024-06
927,ORD-20230202-00927,243,2023-02-02,procesando,1465.3,18,210,307.71,1719.26,debit_card,standard,,,2023-02
928,ORD-20240527-00928,18,2024-05-27,cancelado,2575.02,4,460,540.75,3472.77,paypal,express,,,2024-05
929,ORD-20231224-00929,301,2023-12-24,enviado,2811.59,2,70,590.43,3415.79,debit_card,standard,,,2023-12
930,ORD-20251120-00930,423,2025-11-20,cancelado,486.4,9,450,102.14,994.76,debit_card,express,,,2025-11
931,ORD-20250921-00931,27,2025-09-21,pendiente,2464.76,20,170,517.6,2659.41,cash_on_delivery,standard,,,2025-09
932,ORD-20250722-00932,303,2025-07-22,pendiente,1834.7,18,440,385.29,2329.74,bank_transfer,pickup,,,2025-07
933,ORD-20241223-00933,18,2024-12-23,pendiente,6053.17,4,210,1271.17,7292.21,debit_card,same_day,,,2024-12
934,ORD-20230309-00934,226,2023-03-09,entregado,1786.29,2,270,375.12,2395.68,paypal,same_day,3.0,,2023-03
935,ORD-20241231-00935,25,2024-12-31,cancelado,1531.48,5,40,321.61,1816.52,debit_card,standard,,,2024-12
936,ORD-20240612-00936,204,2024-06-12,procesando,670.21,16,360,140.74,1063.72,debit_card,pickup,1.0,,2024-06
937,ORD-20250118-00937,123,2025-01-18,enviado,3194.04,8,260,670.75,3869.27,bank_transfer,same_day,,,2025-01
938,ORD-20240816-00938,69,2024-08-16,pendiente,5183.35,12,480,1088.5,6129.85,paypal,express,,Nota del cliente: Entregar por la tarde,2024-08
939,ORD-20230804-00939,427,2023-08-04,pendiente,3001.43,19,210,630.3,3271.46,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2023-08
940,ORD-20230521-00940,163,2023-05-21,cancelado,297.2,5,150,62.41,494.75,credit_card,standard,,,2023-05
941,ORD-20240810-00941,45,2024-08-10,entregado,2883.72,1,170,605.58,3630.46,bank_transfer,standard,,,2024-08
942,ORD-20240921-00942,409,2024-09-21,enviado,3404.29,3,340,714.9,4357.06,debit_card,same_day,,,2024-09
943,ORD-20231219-00943,384,2023-12-19,cancelado,3120.5,15,200,655.31,3507.74,paypal,express,,,2023-12
944,ORD-20241022-00944,474,2024-10-22,cancelado,3658.85,1,200,768.36,4590.62,paypal,pickup,7.0,,2024-10
945,ORD-20231127-00945,212,2023-11-27,procesando,2728.71,4,210,573.03,3402.59,debit_card,standard,,,2023-11
946,ORD-20231210-00946,349,2023-12-10,pendiente,1484.16,14,110,311.67,1698.05,paypal,express,,,2023-12
947,ORD-20240910-00947,94,2024-09-10,procesando,2953.29,5,290,620.19,3715.82,paypal,same_day,,,2024-09
948,ORD-20250420-00948,156,2025-04-20,pendiente,3107.9,17,210,652.66,3442.22,bank_transfer,pickup,10.0,,2025-04
949,ORD-20241120-00949,301,2024-11-20,procesando,4023.14,2,10,844.86,4797.54,credit_card,express,,,2024-11
950,ORD-20250123-00950,13,2025-01-23,entregado,2074.87,6,270,435.72,2656.1,bank_transfer,same_day,,,2025-01
951,ORD-20251219-00951,199,2025-12-19,entregado,1288.74,3,20,270.64,1540.72,cash_on_delivery,express,6.0,,2025-12
952,ORD-20241105-00952,222,2024-11-05,entregado,3485.23,6,40,731.9,4048.02,credit_card,same_day,,,2024-11
953,ORD-20240921-00953,104,2024-09-21,entregado,3604.3,7,340,756.9,4448.9,cash_on_delivery,express,2.0,,2024-09
954,ORD-20250610-00954,428,2025-06-10,procesando,3644.52,6,150,765.35,4341.2,bank_transfer,express,1.0,,2025-06
955,ORD-20230223-00955,434,2023-02-23,cancelado,1154.72,10,420,242.49,1701.74,debit_card,standard,,,2023-02
956,ORD-20230104-00956,302,2023-01-04,pendiente,4000.34,10,280,840.07,4720.38,debit_card,pickup,,,2023-01
957,ORD-20230630-00957,287,2023-06-30,cancelado,985.7,5,380,207.0,1523.42,debit_card,standard,,Nota del cliente: Entregar por la tarde,2023-06
958,ORD-20230514-00958,476,2023-05-14,enviado,5787.54,11,30,1215.38,6396.29,paypal,pickup,,,2023-05
959,ORD-20240517-00959,278,2024-05-17,cancelado,300.33,6,290,63.07,635.38,bank_transfer,pickup,,,2024-05
960,ORD-20231003-00960,245,2023-10-03,cancelado,193.42,6,130,40.62,352.43,bank_transfer,pickup,,,2023-10
961,ORD-20241110-00961,175,2024-11-10,enviado,619.58,0,320,130.11,1069.69,paypal,pickup,,,2024-11
962,ORD-20250121-00962,374,2025-01-21,entregado,2473.2,19,160,519.37,2682.66,cash_on_delivery,express,,,2025-01
963,ORD-20240620-00963,470,2024-06-20,cancelado,132.49,0,100,27.82,260.31,bank_transfer,same_day,8.0,,2024-06
964,ORD-20230405-00964,286,2023-04-05,procesando,3862.6,11,430,811.15,4678.86,debit_card,pickup,,,2023-04
965,ORD-20230205-00965,454,2023-02-05,entregado,1347.0,5,470,282.87,2032.52,cash_on_delivery,same_day,,,2023-02
966,ORD-20251012-00966,358,2025-10-12,enviado,4681.22,8,490,983.06,5779.78,credit_card,express,,Nota del cliente: Dejar en portería,2025-10
967,ORD-20230626-00967,128,2023-06-26,cancelado,5315.53,10,50,1116.26,5950.24,debit_card,standard,,,2023-06
968,ORD-20250901-00968,74,2025-09-01,procesando,1656.03,6,200,347.77,2104.44,cash_on_delivery,express,5.0,,2025-09
969,ORD-20240112-00969,296,2024-01-12,pendiente,2220.9,20,340,466.39,2583.11,paypal,express,,,2024-01
970,ORD-20231010-00970,348,2023-10-10,pendiente,4987.1,16,230,1047.29,5466.45,paypal,express,,Nota del cliente: Llamar antes,2023-10
971,ORD-20251006-00971,239,2025-10-06,cancelado,1802.9,6,350,378.61,2423.34,credit_card,express,,,2025-10
972,ORD-20250406-00972,351,2025-04-06,pendiente,1435.89,12,310,301.54,1875.12,credit_card,same_day,10.0,Nota del cliente: Dejar en portería,2025-04
973,ORD-20240413-00973,39,2024-04-13,cancelado,2867.88,4,470,602.25,3825.41,bank_transfer,pickup,,,2024-04
974,ORD-20240211-00974,57,2024-02-11,pendiente,1114.23,16,230,233.99,1399.94,cash_on_delivery,express,,,2024-02
975,ORD-20250510-00975,230,2025-05-10,cancelado,3874.74,10,180,813.7,4480.97,cash_on_delivery,express,5.0,,2025-05
976,ORD-20230206-00976,265,2023-02-06,cancelado,762.14,7,80,160.05,948.84,credit_card,pickup,,,2023-02
977,ORD-20240123-00977,225,2024-01-23,enviado,932.0,4,250,195.72,1340.44,paypal,standard,,,2024-01
978,ORD-20250703-00978,13,2025-07-03,cancelado,1521.81,9,320,319.58,2024.43,paypal,same_day,,,2025-07
979,ORD-20240115-00979,31,2024-01-15,procesando,1900.81,13,380,399.17,2432.87,debit_card,pickup,,,2024-01
980,ORD-20230727-00980,157,2023-07-27,cancelado,1709.1,11,250,358.91,2130.01,paypal,pickup,,,2023-07
981,ORD-20250209-00981,151,2025-02-09,entregado,1853.84,17,120,389.31,2048.0,paypal,pickup,,Nota del cliente: Entregar por la tarde,2025-02
982,ORD-20240305-00982,473,2024-03-05,entregado,1901.3,15,130,399.27,2145.38,bank_transfer,standard,,,2024-03
983,ORD-20230423-00983,68,2023-04-23,pendiente,3408.88,12,210,715.86,3925.67,credit_card,same_day,,,2023-04
984,ORD-20230315-00984,214,2023-03-15,enviado,674.75,12,210,141.7,945.48,credit_card,standard,9.0,,2023-03
985,ORD-20230626-00985,318,2023-06-26,pendiente,1583.06,14,300,332.44,1993.87,paypal,express,,,2023-06
986,ORD-20230513-00986,261,2023-05-13,enviado,2619.74,3,60,550.15,3151.3,paypal,pickup,10.0,,2023-05
987,ORD-20251224-00987,79,2025-12-24,enviado,2359.79,20,380,495.56,2763.39,bank_transfer,pickup,7.0,,2025-12
988,ORD-20250429-00988,484,2025-04-29,entregado,5068.27,15,340,1064.34,5712.37,paypal,express,5.0,,2025-04
989,ORD-20231220-00989,257,2023-12-20,pendiente,1387.71,13,330,291.42,1828.73,bank_transfer,same_day,,,2023-12
990,ORD-20241224-00990,260,2024-12-24,cancelado,3683.93,20,50,773.63,3770.77,cash_on_delivery,same_day,,,2024-12
991,ORD-20230922-00991,258,2023-09-22,pendiente,600.66,16,330,126.14,960.69,credit_card,standard,,,2023-09
992,ORD-20231112-00992,386,2023-11-12,pendiente,2220.9,11,460,466.39,2902.99,paypal,pickup,,,2023-11
993,ORD-20250514-00993,399,2025-05-14,procesando,4169.1,15,40,875.51,4459.25,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo,2025-05
